Time,Occupancy
Sat 30-11-2024 06:30,66
Sat 30-11-2024 06:45,69
Sat 30-11-2024 07:00,0
Sat 30-11-2024 07:15,79
Sat 30-11-2024 07:30,79
Sat 30-11-2024 07:45,77
Sat 30-11-2024 08:00,85
Sat 30-11-2024 08:15,110
Sat 30-11-2024 08:30,134
Sat 30-11-2024 08:45,131
Sat 30-11-2024 09:00,135
Sat 30-11-2024 09:15,128
Sat 30-11-2024 09:30,137
Sat 30-11-2024 09:45,119
Sat 30-11-2024 10:00,124
Sat 30-11-2024 10:15,120
